Spike Jonze,574,126,0,19000,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,19359,748,English,USA,R,23000000,2013,8,1.85,148000
Dexter Fletcher,216,106,452,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32513,21195,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
John Dahl,140,97,131,23000,21973182,Mystery|Thriller,Paul Walker,Joy Ride ,53415,23242,339,English,USA,R,23000000,2001,6.6,2.35,0
Jonathan Newman,28,100,3,2000,4756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,2450,32,English,UK,PG,25000000,2013,5.4,2.35,0
Wayne Wang,36,114,61,20000,18653615,Comedy|Drama,Natalie Portman,Anywhere But Here ,14786,22040,103,English,USA,PG-13,23000000,1999,6.1,2.35,638
Andy Cadiff,65,101,3,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,829,129,English,USA,PG-13,23000000,2004,6.1,2.35,0
Michael Dinner,53,88,12,327,13019253,Comedy|Crime,Seymour Cassel,The Crew ,3914,1509,47,English,USA,PG-13,23000000,2000,5.6,1.85,153
Steven Soderbergh,394,93,0,17000,18934858,Action|Thriller,Channing Tatum,Haywire ,72646,31187,397,English,Ireland,R,23000000,2011,5.8,2.35,0
Joseph Sargent,80,92,114,912,20763013,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge ,30840,2355,383,English,USA,PG-13,23000000,1987,2.8,2.35,0
Jerry Zaks,45,98,4,29000,12782508,Drama,Leonardo DiCaprio,Marvin's Room ,20163,63194,71,English,USA,PG-13,23000000,1996,6.7,1.85,1000
Fred Durst,47,94,258,721,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots ,3174,2453,19,English,USA,PG,23000000,2008,5.1,2.35,376
Neil Jordan,90,102,277,327,10660147,Drama|Romance,Stephen Rea,The End of the Affair ,17740,672,165,English,UK,R,23000000,1999,7.2,1.85,0
Simon Wincer,30,98,23,1000,7434726,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man ,14473,3671,81,English,USA,R,23000000,1991,6,1.85,0
Paul Haggis,232,121,549,11000,6777589,Crime|Drama|Mystery|Thriller,James Franco,In the Valley of Elah ,60115,24248,224,English,USA,R,,2007,7.2,2.35,0
Anne Fontaine,165,111,105,527,6109075,Biography|Drama,Alessandro Nivola,Coco Before Chanel ,32003,735,65,French,France,PG-13,19430000,2009,6.7,2.35,0
Jon Cassar,45,90,78,2000,,Drama|Western,Demi Moore,Forsaken ,4693,4142,49,English,Canada,R,11000000,2015,6.3,2.35,0
Stephen Frears,155,100,350,201,2708188,Comedy|Drama|Romance,Tom Burke,Chéri ,8924,365,43,English,UK,R,23000000,2009,6.2,2.35,0
,6,50,,787,,Action|Crime|Drama|Thriller,Cole Hauser,Rogue             ,1781,3276,23,English,USA,,,,6.8,,532
Mira Nair,118,141,300,805,16123851,Drama,Romola Garai,Vanity Fair ,17373,1618,148,English,USA,PG-13,23000000,2004,6.2,2.35,767
Teddy Chan,55,139,3,556,,Action|Drama|History,Bingbing Fan,Bodyguards and Assassins ,6263,1059,33,Mandarin,China,,23000000,2009,6.9,2.35,765
Mikael Håfström,314,114,101,129,71975611,Fantasy|Horror,Drew Powell,1408 ,209396,214,580,English,USA,PG-13,25000000,2007,6.8,2.35,11000
Mel Brooks,103,96,0,1000,38119483,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936,273,English,USA,PG,22700000,1987,7.1,1.85,13000
Russell Crowe,183,111,0,523,4190530,Drama|War,Cem Yilmaz,The Water Diviner ,53341,1795,185,English,Australia,R,22500000,2014,7.1,2.35,18000
Jerry Zucker,77,127,109,2000,217631306,Drama|Fantasy|Romance|Thriller,Demi Moore,Ghost ,154199,3100,252,English,USA,PG-13,22000000,1990,7,1.85,0
Bobby Farrelly,171,107,101,931,176483808,Comedy|Romance,Sarah Silverman,There's Something About Mary ,247289,4664,611,English,USA,R,23000000,1998,7.1,1.85,0
John Pasquin,64,97,11,901,144833357,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause ,64742,2790,111,English,USA,PG,22000000,1994,6.4,1.85,0
John Lee Hancock,92,127,102,2000,75597042,Drama|Family|Sport,Dennis Quaid,The Rookie ,26434,6657,174,English,USA,G,20000000,2002,7,2.35,0
Andy Fickman,112,110,99,12000,90636983,Comedy|Family|Sport,Dwayne Johnson,The Game Plan ,44021,15170,83,English,USA,PG,22000000,2007,6.2,2.35,0
Clint Eastwood,69,135,16000,16000,70960517,Drama|Romance,Clint Eastwood,The Bridges of Madison County ,54631,27237,192,English,USA,PG-13,35000000,1995,7.5,1.85,0
Luke Greenfield,75,84,42,436,55762229,Comedy|Sci-Fi,Louis Lombardi,The Animal ,47383,1203,132,English,USA,PG-13,22000000,2001,4.8,1.85,1000
Richard Attenborough,95,240,0,545,,Biography|Drama|History,Candice Bergen,Gandhi ,171726,1943,256,English,UK,PG,22000000,1982,8.1,2.35,12000
Lasse Hallström,180,122,529,820,54235441,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,52894,1484,185,English,USA,PG,22000000,2014,7.3,2.35,55000
Irwin Winkler,53,114,34,649,50728000,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net ,48909,1725,166,English,USA,PG-13,22000000,1995,5.8,1.85,0
Jessie Nelson,129,132,24,967,40270895,Drama,Dianne Wiest,I Am Sam ,121937,3152,431,English,USA,PG-13,22000000,2001,7.6,1.85,15000
Christopher Spencer,61,170,25,329,59696176,Biography|Drama|History,Roma Downey,Son of God ,15448,775,174,English,USA,PG-13,22000000,2014,5.6,2.35,15000
Len Wiseman,226,133,235,955,51483949,Action|Fantasy|Thriller,Sophia Myles,Underworld ,208092,1777,806,English,UK,R,22000000,2003,7,2.35,0
Mikael Håfström,116,112,101,896,36020063,Drama|Thriller,Denis O'Hare,Derailed ,62584,2019,375,English,USA,R,22000000,2005,6.6,2.35,0
Steven Soderbergh,248,108,0,13000,33313582,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant! ,52888,16031,175,English,USA,R,21000000,2009,6.5,1.85,0
Richard Attenborough,23,115,0,12000,25842000,Biography|Drama|Romance,Anthony Hopkins,Shadowlands ,13455,13619,87,English,UK,PG,22000000,1993,7.4,2.35,2000
Mike Bigelow,98,83,2,591,22264487,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo ,41239,1729,166,English,USA,R,22000000,2005,4.6,1.85,887
Ken Scott,168,105,31,390,30659817,Comedy|Drama,Jack Reynor,Delivery Man ,59805,1006,95,English,USA,PG-13,26000000,2013,6.4,2.35,0
Paul McGuigan,159,110,118,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28621,12876,91,English,USA,PG-13,40000000,2015,6,2.35,11000
Susanna White,134,108,24,150,3108216,Thriller,Radivoje Bukvic,Our Kind of Traitor ,2587,540,21,English,UK,R,,2016,6.4,2.35,0
Dennis Dugan,97,96,221,240,19351569,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman ,33287,664,201,English,USA,PG-13,22000000,2001,5.9,1.85,739
David Bowers,88,94,42,975,49002815,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,3153,35,English,USA,PG,22000000,2012,6.4,2.35,0
Spike Lee,85,142,0,978,19283782,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam ,31227,5386,354,English,USA,R,22000000,1999,6.6,1.85,0
Kevin Smith,181,104,0,8000,30059386,Comedy,Will Ferrell,Jay and Silent Bob Strike Back ,128593,11632,867,English,USA,R,22000000,2001,6.9,2.35,0
Michael Bay,257,136,0,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263336,34838,899,English,USA,PG-13,126000000,2005,6.9,2.35,0
Daniel Sackheim,95,106,12,962,17951431,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House ,25462,4239,200,English,USA,PG-13,30000000,2001,5.8,2.35,804
Ethan Coen,423,106,1000,19000,29997095,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar! ",60926,38494,302,English,UK,PG-13,22000000,2016,6.4,1.85,23000
Harry Elfont,93,98,4,3000,14252830,Comedy|Music,Rosario Dawson,Josie and the Pussycats ,18900,3769,242,English,Canada,PG-13,22000000,2001,5.3,1.85,0
Gary Fleder,203,100,39,26000,19783777,Action|Crime|Drama|Thriller,Jason Statham,Homefront ,82804,39989,154,English,USA,R,22000000,2013,6.5,2.35,15000
Uli Edel,38,95,34,554,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire ,7242,2216,38,English,Germany,PG,22000000,2000,5.7,1.85,0
David O. Russell,183,107,737,6000,12784713,Comedy,Naomi Watts,I Heart Huckabees ,56813,8094,381,English,USA,R,22000000,2004,6.7,2.35,0
Fred Dekker,75,104,87,1000,10696210,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3 ,35018,3148,180,English,USA,PG-13,23500000,1993,3.9,1.85,716
Brian Trenchard-Smith,18,104,53,2000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2 ,2253,4221,111,English,USA,PG-13,22000000,2001,4.1,1.85,158
Blake Edwards,22,143,688,638,5000000,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,788,50,English,USA,G,25000000,1970,6.2,2.35,104
Hugh Wilson,41,77,37,3000,9694105,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right ,8176,5568,77,English,USA,PG,22000000,1999,3.8,2.35,272
Camille Delamarre,148,96,11,805,16027866,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled ,26767,1411,121,English,France,PG-13,25000000,2015,5.1,2.35,0
Laurence Dunmore,111,114,2,40000,4829497,Drama|Romance,Johnny Depp,The Libertine ,31433,42484,260,English,UK,R,,2004,6.4,2.35,0
Paul Verhoeven,231,145,719,2000,4398392,Drama|Thriller|War,Michiel Huisman,Black Book ,59507,2590,232,Dutch,Netherlands,R,21000000,2006,7.8,2.35,0
Christian Carion,115,116,13,203,1050445,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel ,21394,773,147,French,France,PG-13,22000000,2005,7.8,2.35,11000
David Palmer,176,100,21,14000,13746550,Action|Comedy|Romance,Bradley Cooper,Hit and Run ,29322,15922,104,English,USA,R,2000000,2012,6.1,2.35,0
Callie Khouri,98,104,144,939,20668843,Comedy|Crime|Thriller,Stephen Root,Mad Money ,16831,2453,54,English,USA,PG-13,22000000,2008,5.8,2.35,687
Rowan Joffe,149,92,17,14000,2963012,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,14617,105,English,UK,R,22000000,2014,6.3,2.35,11000
William Friedkin,84,92,607,813,,Adventure|Drama|Thriller,Roy Scheider,Sorcerer ,9513,1011,116,English,USA,PG,12000000,1977,7.7,1.85,0
John Curran,138,105,43,22000,1796024,Drama|Thriller,Robert De Niro,Stone ,34985,37766,135,English,USA,R,22000000,2010,5.4,2.35,0
Laurent Tirard,78,120,2,809,634277,Comedy|History,Romain Duris,Molière ,5166,1651,27,French,France,PG-13,16000000,2007,7.3,2.35,815
Scott Cooper,288,116,108,23000,11326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,24134,231,English,USA,R,22000000,2013,6.8,2.35,17000
Tony Gilroy,299,119,209,1000,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,3284,363,English,USA,R,25000000,2007,7.3,2.35,0
Peter Segal,27,101,88,957,22294341,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,4629,71,English,USA,PG-13,21500000,1996,6.5,1.85,758
Mark Pellington,155,117,89,12000,24362501,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,13576,591,English,USA,R,21500000,1999,7.2,2.35,0
Juan José Campanella,82,106,195,20,,Adventure|Animation|Family|Sport,Pablo Rago,Underdogs ,6920,30,22,Spanish,Spain,PG,22000000,2013,6.7,2.35,0
Woody Allen,275,112,11000,385,16684352,Comedy|Romance,Ornella Muti,To Rome with Love ,67893,1205,163,English,USA,R,17000000,2012,6.3,1.85,18000
Clint Eastwood,43,136,16000,16000,46700000,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,16805,98,English,USA,PG,21000000,1982,5.9,2.35,0
Trey Parker,163,81,406,893,52008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,3003,928,English,USA,R,21000000,1999,7.8,1.85,0
Frank Oz,168,87,0,22000,8579684,Comedy,Peter Dinklage,Death at a Funeral ,89547,24324,199,English,USA,R,9000000,2007,7.4,1.85,0
Stuart Gillard,60,96,8,533,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III ,25086,1254,87,English,USA,PG,17000000,1993,4.8,1.85,1000
Brian Robbins,85,106,48,18000,40219708,Drama|Sport,Keanu Reeves,Hardball ,22649,18630,131,English,USA,PG-13,21000000,2001,6.3,1.85,0
David O. Russell,539,122,737,34000,132088910,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,72115,692,English,USA,R,21000000,2012,7.8,2.35,117000
Richard LaGravenese,84,123,98,2000,36581633,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,52533,3994,235,English,Germany,PG-13,21000000,2007,7.5,1.85,10000
Tyler Perry,75,133,0,1000,37721949,Drama,Omari Hardwick,For Colored Girls ,6067,6035,73,English,USA,R,,2010,6,1.85,0
Louis Leterrier,171,92,255,26000,25296447,Action|Crime|Thriller,Jason Statham,The Transporter ,237248,27572,460,English,France,PG-13,21000000,2002,6.8,2.35,0
Jeff Wadlow,140,110,65,3000,24848292,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,4089,184,English,USA,PG-13,20000000,2008,6.6,2.35,0
Katt Shea,85,104,52,711,17757087,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162,253,English,USA,R,21000000,1999,4.6,1.85,897
,5,60,,98,,Game-Show|Reality-TV|Romance,Chris Harrison,The Bachelor             ,4398,98,33,English,USA,,3000000,,2.9,,141
Sam Mendes,217,98,0,925,9430988,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,45992,1997,115,English,USA,R,17000000,2009,7.1,2.35,7000
Joshua Michael Stern,131,120,0,1000,16284360,Comedy|Drama,Madeline Carroll,Swing Vote ,15079,6212,79,English,USA,PG-13,21000000,2008,6.1,2.35,1000
Brad Silberling,111,112,52,15000,6830957,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,11983,16692,147,English,USA,PG-13,21000000,2002,6.7,2.35,365
Tomas Alfredson,466,127,140,19000,24104113,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,46241,517,English,France,R,20000000,2011,7.1,2.35,24000
John Duigan,16,102,18,670,15593,Comedy|Drama|Romance,Elaine Hendrix,Molly ,2295,1562,40,English,USA,PG-13,21000000,1999,5.8,1.85,284
Jodie Foster,276,91,0,34000,958319,Drama,Jennifer Lawrence,The Beaver ,39764,34705,148,English,USA,PG-13,21000000,2011,6.7,2.35,17000
Colin Higgins,11,114,19,1000,69700000,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,3688,48,English,USA,R,35000000,1982,5.8,2.35,0
David Cronenberg,196,115,0,1000,2840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,2990,527,English,Canada,R,31000000,1999,6.8,1.85,6000
Steven Spielberg,234,115,14000,11000,242374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906,771,English,USA,PG,18000000,1981,8.5,2.35,16000
Chris Columbus,37,120,0,3000,173585516,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,7860,189,English,USA,PG,18000000,1992,6.6,1.85,0
Steven Spielberg,171,135,14000,559,128300000,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,1591,339,English,USA,PG,19400870,1977,7.7,2.35,0
Jim Sonzero,148,90,2,16000,20259297,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse ,24969,19952,258,English,USA,PG-13,20000000,2006,4.7,2.35,0
Tony Scott,50,100,12000,936,153665036,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,4121,95,English,USA,R,28000000,1987,6.4,2.35,0
Adam Shankman,121,105,163,1000,132541238,Comedy,Angus T. Jones,Bringing Down the House ,30058,2505,236,English,USA,PG-13,33000000,2003,5.5,2.35,800
Jonathan Demme,185,138,438,12000,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,13184,916,English,USA,R,19000000,1991,8.6,1.85,40000
Penelope Spheeris,61,94,122,1000,121697350,Comedy|Music,Tia Carrere,Wayne's World ,114610,4263,176,English,USA,PG-13,20000000,1992,7,1.85,0
Jeff Tremaine,156,101,79,608,117224271,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,47794,1787,81,English,USA,R,20000000,2010,7.1,1.78,0
Jeannot Szwarc,75,131,82,813,102922376,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,51314,1520,265,English,USA,PG,20000000,1978,5.7,2.35,0
Raja Gosnell,100,91,67,2000,94497271,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,4729,99,English,USA,PG,20000000,2008,3.7,2.35,0
James Wan,511,112,0,6000,137387272,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,300110,9049,807,English,USA,R,20000000,2013,7.5,2.35,131000
Brian Levant,75,95,32,826,82301521,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,22679,3558,149,English,USA,PG,32000000,2005,4.6,1.85,773
Ben Falcone,148,100,265,989,84518155,Comedy,Gary Cole,Tammy ,35965,2654,144,English,USA,R,20000000,2014,4.9,1.85,11000
D.J. Caruso,253,105,154,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186984,2287,491,English,USA,PG-13,20000000,2007,6.9,1.85,0
Richard Linklater,204,108,0,2000,81257845,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403,479,English,USA,PG-13,35000000,2003,7.1,1.85,0
Paul W.S. Anderson,72,101,545,1000,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat ,81783,3816,283,English,USA,PG-13,18000000,1995,5.8,1.85,0
Paul McGuigan,98,114,118,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,298,English,USA,PG-13,30000000,2004,7,2.35,0
Keenen Ivory Wayans,62,109,322,1000,69148997,Comedy|Crime,Busy Philipps,White Chicks ,98794,6313,251,English,USA,PG-13,37000000,2004,5.4,1.85,0
Alexander Payne,549,115,729,8000,82624961,Comedy|Drama,Shailene Woodley,The Descendants ,205284,9578,439,English,USA,R,20000000,2011,7.3,2.35,22000
Andrew Davis,106,117,99,596,67325559,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,58222,1293,331,English,USA,PG,20000000,2003,7.1,1.85,0
Julie Anne Robinson,123,107,30,742,62933793,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,62421,2341,185,English,USA,PG,20000000,2010,5.8,2.35,10000
Steve McQueen,597,134,0,2000,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,4251,695,English,USA,R,20000000,2013,8.1,2.35,83000
Charles Stone III,64,118,30,962,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,28649,2390,185,English,USA,PG-13,20000000,2002,5.7,2.35,2000
Tyler Perry,40,121,0,2000,60072596,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,7664,6657,68,English,USA,PG-13,20000000,2010,4.4,1.85,0
Tim Burton,111,105,13000,40000,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,42330,588,English,USA,PG-13,20000000,1990,7.9,1.85,16000
Thea Sharrock,151,110,17,11000,56154094,Drama|Romance,Sam Claflin,Me Before You ,44723,21852,130,English,UK,PG-13,20000000,2016,7.6,2.35,51000
Tyler Perry,31,114,0,982,65623128,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,2753,50,English,USA,PG-13,20000000,2012,4.8,1.85,0
William Friedkin,138,104,607,813,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,1196,280,English,USA,R,1800000,1971,7.8,1.85,0
Jon Lucas,81,100,24,15000,55461307,Comedy,Mila Kunis,Bad Moms ,4654,18786,46,English,USA,R,20000000,2016,6.7,,18000
Aaron Seltzer,99,85,64,3000,48546578,Comedy|Romance,Alyson Hannigan,Date Movie ,50415,6539,613,English,USA,PG-13,20000000,2006,2.7,1.85,806
Robin Budd,80,72,2,1000,48423368,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,13324,3402,79,English,USA,G,20000000,2002,5.8,1.66,302
Ava DuVernay,364,128,151,1000,52066000,Biography|Drama|History,David Oyelowo,Selma ,61114,3869,212,English,UK,PG-13,20000000,2014,7.5,2.35,22000
Steve Trenbirth,85,72,0,3000,47887943,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,11634,4480,58,English,USA,G,20000000,2003,5.4,1.85,227
Stephen Kay,140,89,19,526,46363118,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,25960,1383,389,English,USA,PG-13,20000000,2005,4.1,1.85,1000
Mennan Yapo,184,96,9,826,47852604,Drama|Mystery|Thriller,Nia Long,Premonition ,62364,1825,337,English,USA,PG-13,20000000,2007,5.9,2.35,0
Jun Falkenstein,89,77,25,304,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,575,53,English,USA,G,30000000,2000,6.3,1.78,347
Jaume Collet-Serra,265,123,174,87000,41573740,Horror|Mystery|Thriller,Jimmy Bennett,Orphan ,141663,88953,383,English,USA,R,,2009,7,1.85,20000
Boaz Yakin,61,111,132,1000,42652003,Adventure|Family,Jay Hernandez,Max ,18915,2851,87,English,USA,PG,20000000,2015,6.8,2.35,33000
,3,30,,607,,Comedy,Lamman Rucker,Meet the Browns             ,1922,1530,20,English,USA,,,,3.5,1.85,211
Jason Friedberg,112,93,82,926,39737645,Adventure|Comedy,David Carradine,Epic Movie ,89687,4293,666,English,USA,PG-13,20000000,2007,2.3,1.85,0
John Milius,166,129,468,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,2024,337,English,USA,R,20000000,1982,6.9,2.35,0
Tom McCarthy,474,128,310,745,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,1058,409,English,USA,R,20000000,2015,8.1,1.85,80000
